iter	Accuracy	Logloss
0	0.8418079096	0.6648114176
1	0.8305084746	0.6496359864
2	0.8361581921	0.6300717709
3	0.8493408663	0.6035380988
4	0.8531073446	0.5857051905
5	0.8719397363	0.5624018927
6	0.879472693	0.5455743187
7	0.8813559322	0.5306677159
8	0.8775894539	0.5114174351
9	0.8757062147	0.4964578797
10	0.8738229755	0.4838938066
11	0.8757062147	0.4711823196
12	0.8757062147	0.4638960805
13	0.8775894539	0.4516777998
14	0.8757062147	0.4394930124
15	0.8775894539	0.4292629009
16	0.8832391714	0.4211634617
17	0.8851224105	0.4107105855
18	0.8851224105	0.4009678302
19	0.8870056497	0.3939586507
20	0.8851224105	0.3913975878
21	0.8851224105	0.3838450779
22	0.8888888889	0.3780516546
23	0.8870056497	0.3694289896
24	0.8888888889	0.3617278696
25	0.8870056497	0.3565680023
26	0.8888888889	0.3506960949
27	0.8907721281	0.3475677808
28	0.8907721281	0.3424661462
29	0.8907721281	0.3364225725
30	0.8907721281	0.3330381108
31	0.8945386064	0.3262289088
32	0.8945386064	0.3244551361
33	0.8945386064	0.3185851178
34	0.8964218456	0.3141032804
35	0.8964218456	0.3083039898
36	0.8964218456	0.3024383843
37	0.8983050847	0.3004830606
38	0.8983050847	0.2993089515
39	0.8964218456	0.2948652379
40	0.8945386064	0.291144084
41	0.8964218456	0.2875791698
42	0.8964218456	0.2857826226
43	0.8983050847	0.2827820876
44	0.8983050847	0.2810855602
45	0.8983050847	0.2804654221
46	0.8983050847	0.2780160526
47	0.8964218456	0.2760154035
48	0.8964218456	0.2734529693
49	0.8983050847	0.2712938099
50	0.8983050847	0.2704313156
51	0.8983050847	0.2672786227
52	0.8983050847	0.2653850936
53	0.9020715631	0.2625876901
54	0.9020715631	0.2616734229
55	0.9039548023	0.2587615293
56	0.9020715631	0.258709153
57	0.9020715631	0.2560669428
58	0.9039548023	0.2532502958
59	0.9039548023	0.2508875993
60	0.9020715631	0.2500401413
61	0.9020715631	0.2473685261
62	0.9020715631	0.2465619951
63	0.9020715631	0.2454874755
64	0.9020715631	0.2441870404
65	0.9001883239	0.2437139261
66	0.9020715631	0.2426237292
67	0.9020715631	0.2405392381
68	0.9020715631	0.2400820001
69	0.9020715631	0.2394839884
70	0.9039548023	0.238228232
71	0.9039548023	0.2369624493
72	0.9058380414	0.2360947244
73	0.9058380414	0.2338530703
74	0.9058380414	0.2332539286
75	0.9058380414	0.2329096028
76	0.9096045198	0.2321163732
77	0.9077212806	0.2311953088
78	0.9114877589	0.2297293056
79	0.9114877589	0.2292161323
80	0.9114877589	0.2293702991
81	0.9114877589	0.228991829
82	0.9114877589	0.2287484546
83	0.9096045198	0.228734177
84	0.9114877589	0.2282528564
85	0.9171374765	0.2270512486
86	0.9171374765	0.225361071
87	0.9171374765	0.2240622192
88	0.9171374765	0.223696823
89	0.9171374765	0.2235550157
90	0.9171374765	0.2231483665
91	0.9171374765	0.2231646065
92	0.9209039548	0.2221140186
93	0.9190207156	0.2219329828
94	0.9190207156	0.2206040975
95	0.9190207156	0.2182830834
96	0.9190207156	0.2183535491
97	0.9190207156	0.2182714741
98	0.9209039548	0.2180583634
99	0.9209039548	0.2177205924
100	0.922787194	0.2167749885
101	0.922787194	0.216914657
102	0.922787194	0.2169308684
103	0.9209039548	0.2169270195
104	0.922787194	0.2159495961
105	0.922787194	0.2159764751
106	0.9209039548	0.2162369303
107	0.9246704331	0.2155322324
108	0.9246704331	0.2154453687
109	0.9246704331	0.2152431493
110	0.922787194	0.2153149129
111	0.9246704331	0.2153809184
112	0.9265536723	0.2141113544
113	0.9265536723	0.2143271143
114	0.9284369115	0.2143378843
115	0.9284369115	0.2144051111
116	0.9284369115	0.2142069778
117	0.9284369115	0.214303758
118	0.9284369115	0.2145269402
119	0.9284369115	0.2145132597
120	0.9284369115	0.2143674841
121	0.9284369115	0.2141500594
122	0.9284369115	0.2140411019
123	0.9284369115	0.2138807306
124	0.9284369115	0.2137775073
125	0.9303201507	0.2136835203
126	0.9303201507	0.2131395606
127	0.9303201507	0.2130709271
128	0.9303201507	0.2128647777
129	0.9322033898	0.2127805377
130	0.9322033898	0.2124303303
131	0.934086629	0.2125971236
132	0.9322033898	0.2124725503
133	0.9303201507	0.2125001636
134	0.9322033898	0.2120555614
135	0.934086629	0.2121201434
136	0.9303201507	0.211308258
137	0.9303201507	0.2113316567
138	0.9303201507	0.211051453
139	0.9303201507	0.2106269792
140	0.9303201507	0.2088826348
141	0.9322033898	0.2091531268
142	0.934086629	0.2085735834
143	0.934086629	0.2082702275
144	0.9322033898	0.2085696456
145	0.934086629	0.2081575253
146	0.934086629	0.2079518568
147	0.934086629	0.2077919667
148	0.934086629	0.2079464243
149	0.934086629	0.207542725
150	0.934086629	0.2077203934
151	0.934086629	0.2078951644
152	0.934086629	0.2079476963
153	0.934086629	0.2071781726
154	0.934086629	0.207260269
155	0.934086629	0.2074970562
156	0.934086629	0.2070567285
157	0.9359698682	0.2070198793
158	0.9359698682	0.2067227404
159	0.9359698682	0.2067642059
160	0.9359698682	0.2069931686
161	0.9359698682	0.2070316548
162	0.9359698682	0.2070755054
163	0.9359698682	0.2066877192
164	0.9359698682	0.206838202
165	0.9359698682	0.2068655253
166	0.9359698682	0.206689542
167	0.9359698682	0.2067917146
168	0.9359698682	0.2070901673
169	0.9359698682	0.2062039131
170	0.9359698682	0.2058194007
171	0.9359698682	0.2058788705
172	0.9359698682	0.2053353745
173	0.9359698682	0.2049695175
174	0.9359698682	0.2046831777
175	0.9359698682	0.2050739847
176	0.9359698682	0.2050105803
177	0.9359698682	0.2051350814
178	0.9378531073	0.2046702748
179	0.9378531073	0.2047932255
180	0.9378531073	0.2048195953
181	0.9378531073	0.2054137148
182	0.9359698682	0.2053456115
183	0.9378531073	0.2052715969
184	0.9378531073	0.205729981
185	0.9397363465	0.2052303883
186	0.9378531073	0.2052741485
187	0.9378531073	0.2053821545
188	0.9397363465	0.2052532702
189	0.9397363465	0.2054270561
190	0.9378531073	0.205480248
191	0.9397363465	0.2054877471
192	0.9397363465	0.2051437878
193	0.9397363465	0.2045944071
194	0.9397363465	0.2044311951
195	0.9397363465	0.2046931838
196	0.9397363465	0.2043017757
197	0.9397363465	0.2041985706
198	0.9397363465	0.2045817416
199	0.9397363465	0.2034588639
200	0.9397363465	0.2034354115
201	0.9397363465	0.2036317606
202	0.9397363465	0.2036486326
203	0.9397363465	0.2033172909
204	0.9397363465	0.2037355404
205	0.9397363465	0.2034355874
206	0.9397363465	0.2036018331
207	0.9397363465	0.2046830002
208	0.9397363465	0.2045853185
209	0.9397363465	0.2046676435
210	0.9397363465	0.2044467636
211	0.9416195857	0.2046620559
212	0.9416195857	0.2045959387
213	0.9416195857	0.204603458
214	0.9416195857	0.2042672057
215	0.9397363465	0.2046070633
216	0.9416195857	0.2049475214
217	0.9416195857	0.2050770338
218	0.9416195857	0.2052904352
219	0.9416195857	0.2048443131
220	0.9416195857	0.2052447302
221	0.9397363465	0.205121135
222	0.9397363465	0.2049107283
223	0.9397363465	0.2048767473
224	0.9416195857	0.204750305
225	0.9397363465	0.2047905204
226	0.9435028249	0.2047213739
227	0.9435028249	0.2048178449
228	0.9435028249	0.2045498115
229	0.9435028249	0.20472186
230	0.9435028249	0.2044354557
231	0.9435028249	0.2043292132
232	0.9435028249	0.2042751851
233	0.9416195857	0.2043656997
234	0.9416195857	0.2042998695
235	0.9416195857	0.2043922469
236	0.9416195857	0.2040562359
237	0.9435028249	0.2039224123
238	0.9435028249	0.2040342071
239	0.9435028249	0.2041303263
240	0.9435028249	0.204345801
241	0.9435028249	0.2037438202
